node,edge,label
181,2541,b
52,355,b
27,714,b
60,1078,b
130,1671,b
16,152,b
5,12,b
13,72,b
91,743,b
393,674,b
84,171,b
120,600,b
54,901,b
183,984,b
1,7,b
2,31,b
455,6099,b
984,4737,b
162,1868,b
136,734,b
93,751,b
2,19,b
29,718,b
10,26,b
78,352,b
116,1379,b
42,361,b
215,1047,b
9,154,b
16,182,b
559,2514,b
58,176,b
638,2932,b
712,24398,b
1,6,b
62,134,b
103,514,b
488,21602,b
4210,51413,b
76,281,b
4,57,b
190,979,b
66,707,b
120,274,b
385,1500,b
116,678,b
83,501,b
166,2223,b
43,297,b
95,443,b
3,88,b
219,1273,b
3,88,b
35,288,b
612,21495,b
224,1567,b
216,1269,b
166,6096,b
23,192,b
2,26,b
199,5757,b
86,1685,b
20,305,b
218,622,b
7,51,b
44,286,b
29,502,b
81,870,b
102,1201,b
21,161,b
25,311,b
156,1421,b
5,18,b
25,143,b
224,3953,b
13,51,b
15,155,b
9,90,b
94,1584,b
32,167,b
25,71,b
131,1846,b
63,570,b
2,56,b
22,200,b
7,119,b
42,290,b
13,64,b
23,183,b
59,478,b
54,483,b
59,485,b
265,4227,b
53,443,b
429,2142,b
209,3103,b
760,10584,b
13,70,b
13,113,b
6,63,b
3,21,b
21,91,b
39,527,b
41,808,b
27,185,b
79,549,b
98,1691,b
1,6,b
5,154,b
138,1771,b
121,614,b
93,577,b
4,20,b
37,306,b
49,455,b
1,7,b
1081,3845,b
32,153,b
192,862,b
104,431,b
820,2532,b
2,7,b
256,4151,b
839,6812,b
16,66,b
1,7,b
69,248,b
96,1560,b
254,1317,b
2,10,b
22,108,b
41,859,b
38,197,b
19,214,b
206,1011,b
3,49,b
118,1864,b
692,6071,b
7,53,b
120,600,b
55,275,b
66,655,b
9,53,b
66,655,b
20,123,b
5,64,b
146,3014,b
90,356,b
57,605,b
46,98,b
212,569,b
54,179,b
847,4078,b
18,171,b
278,13242,b
65,287,b
3,117,b
155,1414,b
250,925,b
1,1,b
5,219,b
3,135,b
174,1824,b
6,101,b
494,21447,b
168,684,b
193,496,b
183,836,b
34,243,b
131,1925,b
20,140,b
47,265,b
7,16,b
430,14267,b
837,6754,b
3,5,b
6,112,b
10,101,b
95,471,b
177,2286,b
20,124,b
59,485,b
71,259,b
116,197,b
245,945,b
180,1993,b
326,1551,b
56,731,b
90,356,b
62,406,b
2,37,b
274,2747,b
72,630,b
459,20735,b
140,785,b
6,26,b
4,23,b
361,5462,b
274,2761,b
49,263,b
835,4020,b
1,1,b
151,1068,b
3,21,b
6,22,b
2,4,b
12,29,b
9,90,b
235,1273,b
1,82,b
52,212,b
15,175,b
3,23,b
19,142,b
3,27,b
5,79,b
59,414,b
13,76,b
38,197,b
471,4368,b
56,916,b
110,995,b
24,169,b
79,549,b
27,132,b
3,135,b
55,192,b
34,137,b
2,21,b
102,445,b
7,52,b
45,300,b
173,2584,b
557,2489,b
819,3912,b
7,236,b
783,5913,b
3,23,b
25,146,b
31,378,b
14,112,b
54,207,b
6,63,b
30,725,b
8,147,b
397,3645,b
6,63,b
262,4152,b
13,67,b
733,26830,b
3,12,b
101,1141,b
2,28,b
7,69,b
6,90,b
716,31749,b
20,62,b
27,164,b
102,1050,b
5,141,b
6,63,b
4,26,b
7,158,b
3,131,b
50,603,b
20,105,b
80,461,b
27,164,b
7,48,b
7,5,b
664,5728,b
197,1511,b
88,2063,b
9,37,b
8,34,b
3,25,b
8,51,b
718,6781,b
167,2248,b
33,202,b
59,414,b
62,406,b
119,915,b
33,198,b
61,620,b
88,686,b
6,54,b
81,314,b
110,1061,b
82,672,b
320,2644,b
215,1206,b
24,137,b
15,120,b
29,33,b
2,8,b
8,48,b
1,8,b
59,288,b
61,594,b
5,35,b
240,3000,b
150,1402,b
14,161,b
31,253,b
179,2441,b
1,193,b
1,6,b
171,898,b
136,555,b
254,1317,b
35,288,b
195,5376,b
37,157,b
81,982,b
6,32,b
90,362,b
15,86,b
1,99,b
3,11,b
2,102,b
1,7,b
718,6784,b
198,5747,b
13,51,b
62,405,b
208,1254,b
4213,51481,b
147,1672,b
11,145,b
11,12,b
102,1052,b
1,25,b
255,2522,b
3,23,b
5,153,b
167,6033,b
1,6,b
175,554,b
33,191,b
274,2747,b
74,199,b
116,1379,b
27,97,b
7,42,b
32,228,b
90,362,b
14,173,b
1,145,b
621,1606,b
20,170,b
14,42,b
1,367,b
4,78,b
10,44,b
1694,7557,b
135,889,b
25,290,b
20,111,b
5,197,b
4,44,b
1,15,b
39,521,b
30,117,b
34,198,b
135,551,b
5,177,b
257,1579,b
30,117,b
6,49,b
2,5,b
1,7,b
35,230,b
9,96,b
74,740,b
149,1899,b
102,1053,b
9,90,b
116,1379,b
838,6755,b
4,20,b
28,721,b
25,158,b
1,107,b
129,1516,b
57,785,b
207,1047,b
69,645,b
6,22,b
4213,51480,b
27,741,b
406,1703,b
122,987,b
132,1004,b
5,18,b
173,2584,b
226,1570,b
40,253,b
32,232,b
1,13,b
8,51,b
1,19,b
74,330,b
6,36,b
60,607,b
216,1439,b
184,2586,b
7,54,b
8,24,b
6,77,b
34,131,b
78,259,b
87,616,b
202,5657,b
2,85,b
39,200,b
59,414,b
100,936,b
836,4000,b
13,66,b
361,5463,b
89,622,b
22,124,b
5,121,b
813,9019,b
90,1542,b
14,206,b
36,309,b
14,105,b
858,7624,b
169,1431,b
5,74,b
5,4,b
1371,12613,b
5,153,b
49,1956,b
0,0,b
7,46,b
1,7,b
7,40,b
104,1490,b
9,77,b
7,146,b
10,40,b
15,172,b
417,5498,b
130,1680,b
238,2856,b
33,211,b
95,459,b
20,82,b
9,90,b
4210,51413,b
71,259,b
600,20692,b
14,46,b
33,116,b
14,106,b
2,31,b
4220,51649,b
142,722,b
53,443,b
254,1317,b
86,375,b
110,401,b
580,16892,b
39,202,b
63,452,b
53,414,b
4210,51413,b
28,240,b
2,62,b
3,186,b
105,610,b
198,1165,b
33,117,b
3,26,b
38,311,b
6,90,b
69,193,b
30,725,b
179,3203,b
216,1439,b
3,26,b
29,84,b
7,49,b
154,1161,b
60,261,b
122,987,b
408,3838,b
71,259,b
1,8,b
264,2764,b
116,2546,b
15,119,b
183,889,b
30,725,b
193,1540,b
27,164,b
89,350,b
427,2572,b
6,101,b
23,99,b
7,66,b
59,199,b
10,147,b
637,2933,b
4,11,b
4,28,b
3,91,b
34,387,b
93,577,b
819,2306,b
15,118,b
244,909,b
16,172,b
13,73,b
29,133,b
17,56,b
79,295,b
5,84,b
427,2570,b
9,77,b
637,21307,b
54,493,b
3,135,b
3,126,b
14,79,b
25,171,b
636,9610,b
838,6755,b
1070,4154,b
93,670,b
7,39,b
50,473,b
229,3302,b
4,30,b
27,164,b
34,617,b
195,1041,b
61,474,b
20,218,b
66,213,b
4,36,b
90,1721,b
13,70,b
452,5963,b
178,1992,b
14,104,b
15,34,b
847,4078,b
130,933,b
190,979,b
67,711,b
1,12,b
30,307,b
74,330,b
5,121,b
122,987,b
35,288,b
3,31,b
209,1276,b
11,51,b
24,321,b
3,31,b
30,725,b
7,43,b
577,4754,b
4,50,b
210,1269,b
7,49,b
20,62,b
16,59,b
1,182,b
20,115,b
6,63,b
93,751,b
11,632,b
80,316,b
20,110,b
9,99,b
62,406,b
48,161,b
1,1,b
31,178,b
207,1121,b
120,826,b
17,56,b
450,5977,b
25,143,b
254,1317,b
7,8,b
73,214,b
3,78,b
115,833,b
9,48,b
60,261,b
78,259,b
104,443,b
52,437,b
4,24,b
116,1379,b
27,187,b
25,290,b
11,190,b
32,204,b
254,2315,b
5,121,b
427,2572,b
156,1404,b
23,147,b
22,361,b
505,24124,b
34,182,b
99,1716,b
1,2,b
1291,13687,b
247,2685,b
112,634,b
35,184,b
14,150,b
33,192,b
26,163,b
20,82,b
9,90,b
4,62,b
11,191,b
33,152,b
87,550,b
197,2358,b
273,2770,b
43,183,b
139,770,b
72,350,b
324,1340,b
28,140,b
3,25,b
238,1913,b
3,12,b
42,361,b
3,27,b
324,1344,b
379,1422,b
178,1992,b
38,345,b
159,1277,b
8,15,b
28,190,b
25,143,b
9,14,b
33,288,b
89,634,b
14,222,b
170,6161,b
25,71,b
48,598,b
251,967,b
32,273,b
93,1769,b
27,741,b
5,141,b
26,167,b
42,234,b
180,1535,b
238,3607,b
19,46,b
147,1428,b
518,28527,b
30,382,b
126,773,b
178,1992,b
15,34,b
10,30,b
157,2710,b
15,221,b
19,117,b
33,207,b
10,55,b
76,361,b
9,16,b
32,166,b
122,987,b
76,256,b
397,5286,b
147,1164,b
88,2060,b
170,2249,b
93,751,b
197,2957,b
5,31,b
19,135,b
2,6,b
48,311,b
45,235,b
284,2233,b
3,88,b
25,290,b
255,1315,b
9,24,b
33,115,b
193,1540,b
41,156,b
489,24982,b
506,9266,b
25,195,b
5,36,b
52,566,b
195,1041,b
33,210,b
15,179,b
833,6104,b
122,987,b
0,0,b
7,5,b
188,2098,b
255,2671,b
108,996,b
1,367,b
157,1304,b
6,63,b
216,1439,b
53,419,b
4,25,b
132,1227,b
640,2936,b
49,453,b
80,1776,b
125,510,b
4,43,b
2,8,b
102,1053,b
5,18,b
121,614,b
3,126,b
131,1846,b
9,90,b
3,88,b
8,14,b
9,48,b
9,37,b
27,47,b
5,52,b
27,132,b
11,43,b
2,7,b
178,1992,b
33,278,b
204,1235,b
132,530,b
361,3170,b
410,3843,b
8,62,b
1037,3960,b
33,207,b
1373,12658,b
151,1078,b
96,392,b
9,90,b
138,1771,b
3,29,b
3,21,b
95,573,b
30,67,b
40,173,b
88,225,b
13,86,b
393,674,b
760,10591,b
274,2761,b
33,302,b
9,90,b
4,21,b
2,8,b
96,408,b
190,979,b
7,41,b
54,211,b
59,497,b
284,2241,b
13,84,b
13,61,b
41,556,b
2,37,b
284,2241,b
20,169,b
101,1579,b
65,182,b
7,43,b
216,3258,b
17,248,b
79,1208,b
830,6118,b
33,220,b
91,681,b
10,38,b
6,22,b
105,986,b
110,984,b
70,822,b
8,46,b
26,301,b
192,5750,b
112,425,b
13,66,b
7,43,b
49,263,b
6,17,b
190,4558,b
20,124,b
163,1631,b
23,194,b
209,2964,b
22,124,b
19,217,b
1,16,b
5,13,b
1041,3643,b
2,35,b
2,21,b
11,250,b
25,290,b
79,523,b
9,48,b
14,79,b
216,1155,b
196,1925,b
21,135,b
27,164,b
77,892,b
27,137,b
56,227,b
24,137,b
44,113,b
216,3274,b
216,1439,b
35,230,b
22,31,b
20,83,b
11,55,b
1,15,b
59,414,b
1,6,b
116,1379,b
4,19,b
62,406,b
19,44,b
35,230,b
39,521,b
21,93,b
96,121,b
6,63,b
4,16,b
1,227,b
51,506,b
34,60,b
3,27,b
216,1439,b
60,722,b
23,183,b
718,6784,b
4,4,b
31,143,b
22,128,b
61,266,b
273,2726,b
254,1317,b
5,92,b
79,331,b
718,6781,b
9,48,b
180,1731,b
23,193,b
760,9797,b
6,63,b
14,93,b
112,528,b
63,452,b
130,933,b
160,1065,b
133,837,b
47,344,b
7,145,b
5,17,b
273,2726,b
436,5398,b
167,2143,b
1,1,b
43,347,b
2,24,b
20,214,b
59,485,b
70,353,b
837,6754,b
129,1593,b
6,95,b
139,770,b
3,5,b
1,367,b
207,1121,b
3,5,b
182,1674,b
3,29,b
62,412,b
706,5876,b
4211,51421,b
118,1497,b
10,13,b
155,3188,b
349,2871,b
121,945,b
6,63,b
1,6,b
65,210,b
838,6755,b
27,164,b
9,52,b
1,37,b
4220,51648,b
23,194,b
54,788,b
7,173,b
33,111,b
2,11,b
112,635,b
1371,12613,b
534,2020,b
0,0,b
264,2595,b
24,137,b
3,88,b
264,2764,b
19,281,b
21,94,b
4,30,b
479,22920,b
144,1044,b
13,64,b
1694,7557,b
23,183,b
350,3452,b
30,139,b
10,229,b
8,33,b
7,144,b
22,209,b
2,16,b
2,39,b
50,846,b
13,114,b
115,2569,b
272,2718,b
2,8,b
43,281,b
264,2764,b
96,1019,b
3,34,b
65,210,b
0,0,b
472,2829,b
23,194,b
53,437,b
140,3233,b
22,214,b
33,199,b
172,2375,b
33,110,b
9,31,b
178,918,b
94,414,b
14,177,b
32,155,b
1,367,b
760,9797,b
15,217,b
15,67,b
134,1676,b
15,112,b
101,979,b
21,177,b
1,4,b
7,112,b
36,132,b
29,508,b
368,8238,b
522,3264,b
248,2713,b
22,200,b
255,3602,b
11,63,b
38,197,b
499,16382,b
63,423,b
124,575,b
7,67,b
760,9797,b
64,177,b
15,151,b
87,1533,b
2,29,b
89,622,b
6,27,b
2,8,b
3,50,b
6,73,b
70,353,b
638,2937,b
71,258,b
120,600,b
104,1489,b
2,7,b
636,9610,b
2,1,b
59,414,b
4,13,b
3,27,b
22,215,b
101,491,b
88,225,b
131,1846,b
266,4284,b
238,2176,b
2,106,b
836,4000,b
7,16,b
40,110,b
17,55,b
144,1858,b
6,63,b
639,2931,b
34,210,b
16,169,b
327,1626,b
11,166,b
110,986,b
155,1127,b
7,146,b
224,3952,b
36,158,b
21,101,b
1080,3858,b
423,14818,b
42,108,b
216,1439,b
4,123,b
43,178,b
157,1304,b
216,1439,b
2,5,b
836,6778,b
0,0,b
278,4125,b
55,456,b
69,248,b
86,1685,b
21,207,b
150,1332,b
53,216,b
202,1481,b
38,66,b
8,94,b
156,1256,b
248,2727,b
27,164,b
22,31,b
11,166,b
59,485,b
2,1,b
38,789,b
173,2584,b
4220,51648,b
2,3,b
3,29,b
60,263,b
79,331,b
15,119,b
262,1195,b
108,974,b
22,183,b
65,280,b
9,48,b
120,2355,b
34,117,b
24,180,b
120,274,b
1371,12613,b
3,186,b
284,2241,b
98,295,b
157,1304,b
2,10,b
22,200,b
175,2958,b
36,152,b
7,43,b
5,17,b
48,337,b
30,116,b
216,1439,b
305,1534,b
3,88,b
835,4004,b
54,442,b
3,78,b
101,584,b
604,21290,b
8,14,b
3,7,b
201,1003,b
4,19,b
2,8,b
6,29,b
49,263,b
222,1135,b
64,1102,b
5,74,b
8,25,b
22,200,b
59,1103,b
139,919,b
7,40,b
62,406,b
146,301,b
4,20,b
9,30,b
3,2,b
15,156,b
664,5728,b
212,397,b
105,984,b
371,3266,b
273,2726,b
10,123,b
427,2572,b
27,164,b
38,208,b
156,823,b
91,256,b
177,1983,b
10,130,b
288,6829,b
3,27,b
171,899,b
1,101,b
193,4137,b
5,121,b
226,5111,b
361,5457,b
36,311,b
142,920,b
1001,4744,b
35,288,b
6,63,b
57,593,b
213,2514,b
46,404,b
4,17,b
46,1041,b
49,394,b
41,311,b
3,8,b
595,7882,b
1,7,b
7,41,b
191,1001,b
713,24112,b
38,350,b
2,146,b
12,44,b
15,14,b
25,597,b
19,46,b
23,183,b
43,418,b
20,108,b
8,15,b
2,10,b
433,20145,b
8,58,b
40,173,b
26,74,b
185,3178,b
1,16,b
2,5,b
14,81,b
209,3105,b
22,200,b
2,37,b
17,85,b
90,364,b
208,1253,b
49,263,b
6,179,b
25,161,b
7,5,b
46,174,b
408,3838,b
1,19,b
19,272,b
273,2726,b
7,217,b
0,0,b
3,21,b
191,1001,b
2,44,b
54,901,b
31,304,b
132,1004,b
32,155,b
39,203,b
1,4,b
238,2859,b
173,3507,b
2,18,b
60,1104,b
66,655,b
6,48,b
2,70,b
19,215,b
59,271,b
3,55,b
7,52,b
105,649,b
20,257,b
25,290,b
8,159,b
27,741,b
31,254,b
838,6755,b
154,802,b
128,310,b
29,147,b
350,3452,b
27,714,b
49,455,b
53,426,b
264,2764,b
227,2305,b
7,6,b
9,117,b
638,2932,b
39,174,b
15,179,b
119,915,b
28,728,b
3,88,b
2,39,b
175,2958,b
60,374,b
180,1993,b
8,214,b
835,4004,b
263,3698,b
41,336,b
165,2216,b
59,485,b
143,1389,b
116,1379,b
72,425,b
116,1379,b
11,123,b
8,9,b
19,122,b
179,3207,b
3,7,b
207,1362,b
3,12,b
5,36,b
70,450,b
21,78,b
455,4938,b
81,842,b
2,8,b
638,2937,b
20,90,b
10,56,b
40,273,b
6,26,b
11,42,b
218,2914,b
62,384,b
162,843,b
7,52,b
2,3,b
21,139,b
15,163,b
74,740,b
1,11,b
22,154,b
662,3289,b
3241,22801,b
2,29,b
12,25,b
17,89,b
40,144,b
2,41,b
7,58,b
205,893,b
147,1752,b
7,41,b
179,3203,b
3,23,b
23,193,b
86,341,b
7,45,b
220,2499,b
201,2389,b
2,5,b
2,8,b
108,1005,b
38,196,b
6,179,b
8,89,b
8,115,b
7,444,b
2,24,b
25,143,b
21,78,b
20,63,b
16,55,b
95,639,b
53,326,b
2,8,b
45,547,b
126,6324,b
7,97,b
98,637,b
39,397,b
51,304,b
3,45,b
4,64,b
21,420,b
172,763,b
38,165,b
39,361,b
189,745,b
77,401,b
98,478,b
26,422,b
7,87,b
107,1155,b
23,316,b
10,70,b
1,2,b
6,40,b
7,40,b
4,35,b
8,50,b
65,621,b
57,636,b
2,36,b
9,98,b
3,23,b
1013,43406,b
54,235,b
494,5801,b
13,100,b
26,422,b
9,110,b
1265,7110,b
1345,7841,b
367,2484,b
2767,13633,b
40,207,b
78,260,b
1935,9498,b
82,342,b
594,3847,b
98,478,b
4,74,b
5,74,b
42,491,b
61,607,b
24,73,b
127,1779,b
29,654,b
60,185,b
108,738,b
76,1366,b
21,206,b
24,179,b
80,638,b
146,1102,b
65,445,b
234,1370,b
10,66,b
57,447,b
381,2565,b
5124,31868,b
5123,31867,b
431,2692,b
79,713,b
525,3708,b
22,240,b
50,649,b
5,96,b
32,244,b
2,10,b
3,60,b
26,156,b
2,43,b
23,349,b
11,139,b
27,439,b
9,55,b
14,260,b
8,19,b
10,47,b
3,67,b
6,169,b
25,71,b
170,2249,b
27,169,b
302,6230,b
10,90,b
1,7,b
34,378,b
7,41,b
162,1868,b
190,979,b
1,24,b
10,666,b
90,356,b
113,1045,b
4,109,b
98,475,b
61,276,b
718,6781,b
7,46,b
7,41,b
46,601,b
7,55,b
2,2,b
273,2726,b
557,2513,b
11,37,b
2,24,b
37,178,b
1,20,b
69,190,b
150,1873,b
4,26,b
5,32,b
123,969,b
209,3105,b
15,56,b
26,74,b
193,1540,b
65,210,b
37,91,b
2,28,b
165,1848,b
13,52,b
6,54,b
504,22838,b
1,25,b
54,168,b
247,2712,b
54,901,b
7,41,b
53,414,b
184,2540,b
4,94,b
28,106,b
8,61,b
16,59,b
116,1379,b
15,143,b
39,495,b
11,37,b
174,2953,b
23,196,b
2,37,b
148,1430,b
37,771,b
65,210,b
24,590,b
31,219,b
31,304,b
9,48,b
168,684,b
2,11,b
21,200,b
11,167,b
2,25,b
3,55,b
69,249,b
53,475,b
38,208,b
240,3000,b
125,1065,b
15,108,b
718,6781,b
11,49,b
15,140,b
239,1897,b
92,312,b
23,182,b
43,1194,b
107,995,b
53,475,b
226,1570,b
611,21722,b
49,228,b
24,177,b
16,104,b
15,86,b
123,431,b
41,172,b
47,459,b
20,92,b
57,343,b
3,257,b
178,1992,b
119,915,b
722,33992,b
194,2763,b
24,1046,b
24,178,b
34,182,b
8,51,b
9,99,b
182,3209,b
32,293,b
21,85,b
3,81,b
26,185,b
34,249,b
89,350,b
92,1359,b
193,5515,b
261,1591,b
57,423,b
9,90,b
8,24,b
15,159,b
684,24665,b
8,32,b
27,164,b
8,14,b
833,6104,b
273,2726,b
5,5,b
4220,51648,b
174,1824,b
760,10591,b
50,254,b
2,20,b
72,365,b
224,1567,b
79,368,b
4,19,b
251,1787,b
43,81,b
132,386,b
1314,3164,b
782,1424,b
10,147,b
1,80,b
38,197,b
2,18,b
110,708,b
105,649,b
34,182,b
208,1253,b
19,86,b
11,139,b
3,20,b
28,334,b
12,202,b
114,875,b
11,63,b
12,78,b
2,2,b
239,909,b
147,530,b
376,2038,b
99,541,b
250,2360,b
22,58,b
48,150,b
78,926,b
4,17,b
821,5775,b
7,39,b
17,158,b
183,756,b
104,780,b
64,932,b
457,3000,b
53,265,b
3,25,b
11,139,b
27,143,b
142,537,b
2,27,b
6,34,b
486,4460,b
473,4423,b
475,4423,b
113,697,b
4,11,b
23,72,b
38,388,b
38,388,b
38,388,b
3,8,b
793,9064,b
123,1462,b
940,9248,b
1156,7006,b
39,174,b
1,9,b
7,448,b
15,117,b
6,95,b
13,135,b
47,325,b
4,19,b
0,0,b
3,104,b
70,353,b
29,718,b
65,281,b
6,31,b
224,4454,b
965,4236,b
154,1400,b
3,7,b
302,6230,b
831,6084,b
105,984,b
191,1001,b
49,263,b
16,108,b
119,2334,b
88,413,b
132,1227,b
35,184,b
33,138,b
146,2949,b
6,42,b
6,90,b
3,60,b
26,200,b
3,73,b
410,3843,b
3,28,b
1,185,b
15,105,b
204,1136,b
4,30,b
5,5,b
21,189,b
34,243,b
32,86,b
1031,3872,b
50,121,b
21,200,b
248,1185,b
42,345,b
89,350,b
684,28987,b
3,23,b
126,688,b
21,84,b
240,3067,b
108,1005,b
4,11,b
59,608,b
23,182,b
39,521,b
9,24,b
1371,12613,b
38,790,b
1113,8232,b
187,5099,b
190,4558,b
4210,51413,b
2,8,b
38,197,b
75,573,b
6,25,b
1,37,b
6,32,b
136,723,b
572,17178,b
157,2710,b
99,429,b
10,27,b
4,16,b
95,408,b
17,120,b
1113,8214,b
58,958,b
254,1317,b
14,42,b
706,5872,b
18,112,b
273,2726,b
29,718,b
9,98,b
1,7,b
212,1613,b
21,143,b
13,66,b
9,99,b
192,862,b
2,31,b
20,218,b
2,56,b
226,1570,b
175,947,b
155,1218,b
208,1254,b
36,296,b
37,314,b
15,34,b
14,144,b
15,163,b
5,45,b
2,33,b
52,972,b
405,17013,b
5,35,b
28,240,b
4,38,b
15,117,b
576,2203,b
200,1018,b
67,307,b
2,21,b
37,159,b
7,48,b
239,1262,b
27,47,b
38,208,b
6,22,b
12,113,b
23,212,b
90,758,b
205,1215,b
7,41,b
13,67,b
2,8,b
10,44,b
21,91,b
110,984,b
11,197,b
13,117,b
21,120,b
5,36,b
101,1579,b
57,537,b
30,117,b
40,304,b
1,3,b
633,7917,b
9,48,b
123,969,b
26,153,b
206,997,b
0,0,b
6,58,b
2,8,b
51,336,b
51,193,b
7,30,b
192,4795,b
7,27,b
111,527,b
27,105,b
116,1379,b
254,1317,b
496,3788,b
58,1267,b
176,1192,b
30,170,b
48,311,b
181,2475,b
70,352,b
7,46,b
6,90,b
3,23,b
15,143,b
29,92,b
191,1001,b
6,28,b
1,194,b
82,344,b
12,27,b
2,16,b
8,17,b
53,437,b
24,211,b
6,63,b
6,180,b
5,35,b
22,200,b
161,1006,b
178,829,b
578,17145,b
63,452,b
50,639,b
89,350,b
14,110,b
13,99,b
7,51,b
334,1478,b
38,301,b
4,48,b
31,193,b
35,274,b
21,146,b
56,327,b
23,159,b
79,331,b
5,48,b
29,202,b
6,42,b
3,4,b
11,199,b
1,6,b
3,55,b
15,93,b
5,26,b
29,240,b
3,21,b
15,79,b
3,33,b
6,15,b
1,3,b
149,1594,b
181,1387,b
4,60,b
7,36,b
149,955,b
18,107,b
58,206,b
48,341,b
675,8841,b
16,178,b
16,178,b
16,178,b
16,178,b
16,178,b
77,603,b
5337,55539,b
5079,49167,b
135,395,b
437,3157,b
131,1085,b
95,1045,b
699,8252,b
200,888,b
36,182,b
26,95,b
253,1551,b
411,2601,b
17,242,b
11,176,b
15,158,b
19,77,b
84,311,b
254,1317,b
45,563,b
36,333,b
94,514,b
62,841,b
39,521,b
2,21,b
8,147,b
488,21203,b
49,394,b
7,48,b
27,179,b
28,148,b
55,275,b
40,440,b
10,654,b
2,21,b
2,5,b
52,208,b
23,136,b
42,347,b
63,452,b
56,238,b
2,18,b
1,18,b
1066,4169,b
491,21604,b
27,135,b
25,161,b
158,2008,b
3,18,b
890,8034,b
6,22,b
1,16,b
27,97,b
154,782,b
248,2713,b
147,1585,b
7,56,b
1373,12658,b
73,1530,b
4,9,b
5,35,b
84,311,b
8,34,b
52,566,b
34,281,b
273,2726,b
121,614,b
30,124,b
1,7,b
27,141,b
146,570,b
7,43,b
163,1598,b
35,230,b
42,244,b
361,3170,b
14,151,b
104,639,b
130,1130,b
3,23,b
505,9265,b
30,107,b
1,2,b
22,225,b
46,134,b
836,6745,b
44,262,b
803,5837,b
119,537,b
105,612,b
1,15,b
428,2573,b
53,423,b
643,9063,b
1,7,b
90,363,b
11,47,b
15,34,b
242,1360,b
131,1846,b
76,341,b
1,10,b
157,1304,b
1,23,b
169,1747,b
179,3207,b
23,194,b
93,1633,b
180,1993,b
111,420,b
1,13,b
216,1269,b
760,10584,b
1,3,b
235,1306,b
119,915,b
39,224,b
23,183,b
27,47,b
9,90,b
166,6071,b
4,12,b
23,147,b
119,915,b
22,200,b
103,592,b
155,796,b
155,808,b
1,367,b
7,52,b
78,1825,b
2,26,b
7,51,b
4272,54395,b
22,142,b
2,9,b
3,21,b
563,5246,b
1163,21175,b
1221,21840,b
5,7,b
1,2,b
12,315,b
2,7,b
7,34,b
23,175,b
6,26,b
59,414,b
9,154,b
2,18,b
73,632,b
10,148,b
60,703,b
154,1161,b
5,14,b
40,843,b
587,31367,b
5,36,b
54,493,b
77,477,b
174,1824,b
1,198,b
5,38,b
35,288,b
35,288,b
7,12,b
1,14,b
40,304,b
3,54,b
27,179,b
1,22,b
41,333,b
65,211,b
2,7,b
31,359,b
2,8,b
329,2807,b
13,50,b
26,602,b
28,253,b
812,4984,b
90,364,b
718,6781,b
1,7,b
7,52,b
40,188,b
386,1110,b
9,30,b
248,1188,b
238,1914,b
53,414,b
520,7521,b
47,337,b
28,119,b
280,1520,b
123,969,b
36,311,b
102,1053,b
215,1285,b
77,357,b
10,79,b
393,2122,b
493,3848,b
410,2250,b
87,863,b
162,2464,b
43,319,b
3,8,b
33,275,b
3,21,b
272,2742,b
56,185,b
222,1565,b
14,137,b
27,164,b
43,351,b
79,331,b
53,433,b
27,469,b
17,109,b
15,79,b
28,235,b
29,221,b
23,210,b
53,361,b
2,136,b
28,243,b
964,7506,b
197,1292,b
525,3835,b
34,374,b
41,514,b
10,95,b
24,67,b
258,1413,b
120,442,b
4,23,b
1,5,b
9,208,b
241,2977,b
4,24,b
288,2384,b
24,148,b
53,437,b
52,566,b
155,3377,b
2,9,b
2,24,b
145,1154,b
6,21,b
22,89,b
9,90,b
18,65,b
0,0,b
4,57,b
22,122,b
20,83,b
9,90,b
148,1430,b
71,307,b
145,1154,b
170,2249,b
663,5723,b
9,14,b
56,113,b
116,1379,b
156,3127,b
28,721,b
166,6096,b
32,199,b
29,154,b
1,3,b
176,2152,b
6,63,b
13,71,b
244,2406,b
72,333,b
473,2838,b
28,728,b
11,171,b
2,8,b
59,571,b
26,163,b
34,206,b
136,3044,b
284,2241,b
98,299,b
41,335,b
8,113,b
162,1817,b
52,566,b
89,622,b
178,1400,b
174,1892,b
48,185,b
3,85,b
20,87,b
193,1540,b
38,66,b
136,880,b
25,597,b
5,141,b
111,587,b
32,196,b
100,918,b
107,688,b
168,686,b
27,164,b
113,2458,b
8,31,b
81,289,b
32,1537,b
66,404,b
132,1004,b
718,6784,b
2,6,b
16,180,b
3,335,b
9,15,b
131,1916,b
34,376,b
154,1161,b
9,59,b
175,554,b
32,420,b
6,95,b
37,301,b
238,2164,b
55,113,b
21,91,b
7,38,b
131,999,b
27,47,b
55,176,b
156,1421,b
2,3,b
1,48,b
240,2187,b
6,90,b
108,996,b
640,2936,b
9,90,b
9,99,b
3,27,b
179,3207,b
27,192,b
24,52,b
5,5,b
7,288,b
4,42,b
4,22,b
62,406,b
102,1053,b
16,86,b
21,200,b
79,1047,b
119,442,b
361,5463,b
181,3183,b
178,1992,b
6,22,b
37,91,b
9,48,b
237,2677,b
8,31,b
444,2575,b
43,281,b
419,16762,b
22,221,b
131,1845,b
1,8,b
32,256,b
42,508,b
228,2058,b
82,220,b
15,144,b
4,84,b
173,2584,b
6,63,b
